id,city_name,form_name,frame_description,polycarbonate_type,width,length,price,snow_load,horizontal_ties,equipment,height,created_at,updated_at
000055bf-18a3-406a-aa95-8f0b6f43962e,Краснодар,ТЕПЛИЦА ПРЕМЬЕР ПРЕМИУМ 6М,двойная оцинкованная труба 40×20 + 40×20 мм,Люкс 4мм,6.0,14.0,326990,536 кг/м2,9 стяжек + 2 основания,"4 двери, 4 форточки",3 м,2026-03-05 08:23:26.518828,2026-03-05 08:23:26.518828
000244a7-df1d-4e49-8912-142a4c2c6bdd,Казань,НАВЕС ПРЕМИУМ 6М,двойная оцинкованная труба 40×20 + 40×20 мм,Без поликарбоната,6.0,10.0,155990,1355 кг/м2,11 стяжек + 2 основания,Не указано,3.3 м,2026-03-05 08:23:28.497144,2026-03-05 08:23:28.497144
0003422c-711c-4496-b8f2-d9f6ccf16581,Новосибирск,ТЕПЛИЦА ПРЕМЬЕР ПРЕМИУМ 5М,двойная оцинкованная труба 40×20 + 40×20 мм,Люкс 4мм,5.0,12.0,258990,642 кг/м2,9 стяжек + 2 основания,"4 двери, 4 форточки",3 м,2026-03-05 08:23:26.020572,2026-03-05 08:23:26.020572
0007b67d-4f47-4b76-b4e7-c24c48702ec4,Новосибирск,ТЕПЛИЦА МИТТЛАЙДЕР ПРЕМИУМ 3М,двойная оцинкованная труба 40×20 + 20×20 мм,Премиум 6мм,3.0,8.0,100990,842 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки в дверях + форточки на крыше и боковой стенке теплицы (количество зависит от длины теплицы; для длины 4м - 2 форточки на крыше + 2 форточки на боковой стенке)",2.4 м,2026-03-05 08:23:23.482233,2026-03-05 08:23:23.482233
00087c86-0212-40ac-8335-f332069fc9ec,Краснодар,ТЕПЛИЦА БОЯРСКАЯ ЛЮКС 3М,оцинкованная труба 40х20 мм,Стандарт 4мм,3.0,10.0,38990,272 кг/м2,3 стяжки + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:13.899136,2026-03-05 08:23:13.899136
00099e7f-7e3c-4e63-a695-8021fa8c5281,Тамбов,ТЕПЛИЦА МОНАРХ ПРЕМИУМ 7М,двойная оцинкованная труба 40×20 + 40×20 мм,Без поликарбоната,7.0,14.0,319990,824 кг/м2,10 стяжек + 2 основания,"4 двери, 4 форточки",3.9 м,2026-03-05 08:23:27.000337,2026-03-05 08:23:27.000337
000d4f7a-d4e3-4ee8-8cb3-62c63c1845d8,Майкоп,ТЕПЛИЦА ЦАРСКАЯ ПРЕМИУМ 3.5М,двойная оцинкованная труба 40×20 + 20×20 мм,Люкс 4мм,3.5,4.0,51990,838 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:18.525063,2026-03-05 08:23:18.525063
000f5729-bba0-40d5-91f2-a763dfbb3ea6,Владимир,ТЕПЛИЦА СТРЕЛЕЦКАЯ ЛЮКС 3.5М,оцинкованная труба 40х20 мм,Стандарт 4мм,3.5,4.0,37990,492 кг/м2,6 стяжек + 2 основания,"2 двери, 2 форточки",2.8 м,2026-03-05 08:23:19.731392,2026-03-05 08:23:19.731392
00104977-47d4-47c1-92df-765fe14549b4,Новосибирск,ТЕПЛИЦА МОНАРХ ПРЕМИУМ 8М,двойная оцинкованная труба 40×20 + 40×20 мм,Люкс 4мм,8.0,16.0,559990,938 кг/м2,10 стяжек + 2 основания,"4 двери, 4 форточки",4 м,2026-03-05 08:23:27.511145,2026-03-05 08:23:27.511145
0010620e-9d96-4b7a-8d73-a2bc3d0212fd,Рязань,ТЕПЛИЦА СТРЕЛЕЦКАЯ ЛЮКС 3.5М,оцинкованная труба 40х20 мм,Стандарт 4мм,3.5,12.0,89990,492 кг/м2,6 стяжек + 2 основания,"2 двери, 2 форточки",2.8 м,2026-03-05 08:23:20.275361,2026-03-05 08:23:20.275361
00110fb0-b27f-4b4d-903a-5b59826f7983,Краснодар,ТЕПЛИЦА ПРИСТЕННАЯ ПРЕМИУМ 3М,двойная оцинкованная труба 40×20 + 20×20 мм,Премиум 6мм,3.0,10.0,98490,892 кг/м2,4 стяжки + 2 основания,"2 двери, 2 форточки",2.5 м,2026-03-05 08:23:25.566137,2026-03-05 08:23:25.566137
0011426a-e269-4b41-82ce-a7cbcbde1e84,Белгород,ТЕПЛИЦА ПРИСТЕННАЯ ПРЕМИУМ 3М,двойная оцинкованная труба 40×20 + 20×20 мм,Премиум 6мм,3.0,10.0,100490,892 кг/м2,4 стяжки + 2 основания,"2 двери, 2 форточки",2.5 м,2026-03-05 08:23:25.566137,2026-03-05 08:23:25.566137
00122f50-b402-487f-bb4d-c3753ca6889e,Ульяновск,ТЕПЛИЦА МИТТЛАЙДЕР ЭЛИТ 3М,двойная оцинкованная труба 40×20 + 20×20 мм,Стандарт 4мм,3.0,6.0,75990,1248 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки в дверях + форточки на крыше и боковой стенке теплицы (количество зависит от длины теплицы; для длины 4м - 2 форточки на крыше + 2 форточки на боковой стенке)",2.4 м,2026-03-05 08:23:24.586856,2026-03-05 08:23:24.586856
